Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
Matrix Reloaded (2003);150000000;91774413;741847937;281576461;Warner Bros.;138;USA;English;2003;Tous publics;62;7,2;512 897;Action | Sci-Fi;Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers);158
Les 8 Salopards (2015);44000000;4610676;155762510;54117416;Visiona Romantica;168;USA;English;2015;12 avec avertissement;68;7,8;511 517;Crime | Drama | Mystery | Thriller | Western;Quentin Tarantino;564
Old Boy (2003);3000000;68957;15002116;707481;Egg Films;120;South Korea;Korean;2003;16;77;8,4;511 423;Action | Drama | Mystery | Thriller;Chan-wook Park;336
Shaun of the Dead (2004);;3300000;30097092;13542874;Universal Pictures;99;UK;English;2004;12;76;7,9;509 616;Comedy | Horror;Edgar Wright;275
X-Men 2 (2003);110000000;85558731;407711549;214949694;Twentieth Century Fox;134;USA;English;2003;Tous publics;68;7,4;509 600;Action | Adventure | Sci-Fi | Thriller;Bryan Singer;166
21 Jump Street (2012);42000000;36302612;201585328;138447667;Columbia Pictures;109;USA;English;2012;Tous publics;69;7,2;508 319;Action | Comedy | Crime;Phil Lord, Christopher Miller;390
Spider-Man: Homecoming (2017);175000000;117027503;880166924;334201140;Columbia Pictures;133;USA;English;2017;Tous publics;73;7,4;506 938;Action | Adventure | Sci-Fi;Jon Watts;574
Harry Potter et l'Ordre du Phénix (2007);150000000;77108414;942172396;292353413;Warner Bros.;138;UK;English;2007;Tous publics;71;7,5;506 343;Action | Adventure | Family | Fantasy | Mystery;David Yates;350
La mémoire dans la peau (2002);60000000;27118640;214034224;121661683;Universal Pictures;119;USA;English;2002;Tous publics;68;7,9;506 104;Action | Mystery | Thriller;Doug Liman;251
Minority Report (2002);102000000;35677125;358372926;132072926;Twentieth Century Fox;145;USA;English;2002;Tous publics;80;7,6;505 760;Action | Crime | Mystery | Sci-Fi | Thriller;Steven Spielberg;264
La La Land (2016);30000000;881104;449133304;151101803;Summit Entertainment;128;USA;English;2016;Tous publics;94;8,0;500 149;Comedy | Drama | Music | Musical | Romance;Damien Chazelle;698
Watchmen : Les Gardiens (2009);130000000;55214334;185382813;107509799;Warner Bros.;162;USA;English;2009;12;56;7,6;498 496;Action | Drama | Mystery | Sci-Fi;Zack Snyder;485
Moi, moche et méchant (2010);69000000;56397125;543113985;251513985;Universal Pictures;95;USA;English;2010;Tous publics;72;7,6;498 002;Animation | Comedy | Crime | Family | Fantasy;Pierre Coffin, Chris Renaud;188
Spider-Man 3 (2007);258000000;151116516;894983373;336530303;Columbia Pictures;139;USA;English;2007;Tous publics;59;6,2;496 748;Action | Adventure | Sci-Fi;Sam Raimi;423
I, Robot (2004);120000000;52179887;353133898;144801023;Twentieth Century Fox;115;USA;English;2004;Tous publics;59;7,1;496 735;Action | Drama | Sci-Fi | Thriller;Alex Proyas;220
Blood Diamond (2006);100000000;8648324;171720398;57377916;Warner Bros.;143;USA;English;2006;12;64;8,0;496 425;Adventure | Drama | Thriller;Edward Zwick;180
La Planète des singes : Les Origines (2011);93000000;54806191;481800873;176760185;Twentieth Century Fox;105;USA;English;2011;Tous publics;68;7,6;494 328;Action | Drama | Sci-Fi | Thriller;Rupert Wyatt;561
Juno (2007);7500000;413869;232372681;143495265;Fox Searchlight Pictures;96;USA;English;2007;Tous publics;81;7,4;489 641;Comedy | Drama;Jason Reitman;385
Get Out (2017);4500000;33377060;255446148;176040665;Universal Pictures;104;USA;English;2017;12;85;7,7;487 227;Horror | Mystery | Thriller;Jordan Peele;714
Troie (2004);175000000;46865412;497409852;133378256;Warner Bros.;163;USA;English;2004;Tous publics;56;7,3;486 349;Drama | History;Wolfgang Petersen;211
American Psycho (2000);7000000;4961015;34266564;15070285;Am Psycho Productions;101;USA;English;2000;16;64;7,6;485 506;Comedy | Crime | Drama;Mary Harron;314
Oblivion (2013);120000000;37054485;286168572;89107235;Universal Pictures;124;USA;English;2013;Tous publics;54;7,0;483 877;Action | Adventure | Sci-Fi;Joseph Kosinski;566
Source Code (2011);32000000;14812094;147332697;54712227;Summit Entertainment;93;USA;English;2011;Tous publics;74;7,5;482 389;Action | Drama | Mystery | Sci-Fi | Thriller;Duncan Jones;535
X-Men: L'affrontement final (2006);210000000;102750665;460435291;234362462;Twentieth Century Fox;104;USA;English;2006;Tous publics;58;6,7;480 609;Action | Adventure | Sci-Fi;Brett Ratner;351
Pirates des Caraïbes : La Fontaine de jouvence (2011);250000000;90151958;1045713802;241071802;Walt Disney Pictures;137;USA;English;2011;Tous publics;45;6,6;478 738;Action | Adventure | Fantasy;Rob Marshall;467
Gatsby le magnifique (2013);105000000;50085185;353641984;144840419;Warner Bros.;143;Australia;English;2013;Tous publics;55;7,2;474 954;Drama | Romance;Baz Luhrmann;451
Harry Potter et les Reliques de la Mort 1ère partie (2010);;125017372;976999243;296347721;Warner Bros.;146;UK;English;2010;Tous publics;65;7,7;474 348;Adventure | Family | Fantasy | Mystery;David Yates;444
Deadpool 2 (2018);110000000;125507153;785794344;324591735;Twentieth Century Fox;119;USA;English;2018;12;66;7,7;473 650;Action | Adventure | Comedy | Sci-Fi;David Leitch;525
Le Hobbit: La Bataille des Cinq Armées (2014);250000000;54724334;956019788;255119788;New Line Cinema;144;New Zealand;English;2014;Tous publics;59;7,4;471 168;Adventure | Fantasy;Peter Jackson;456
Ex Machina (2014);15000000;237264;36869414;25442958;A24;108;UK;English;2014;Tous publics avec avertissement;78;7,7;470 933;Drama | Sci-Fi | Thriller;Alex Garland;417
500 jours ensemble (2009);7500000;834501;60722734;32391374;Fox Searchlight Pictures;95;USA;English;2009;Tous publics;76;7,7;470 071;Comedy | Drama | Romance;Marc Webb;354
Harry Potter et le Prince de sang-mêlé (2009);250000000;77835727;934454096;302305431;Warner Bros.;153;UK;English;2009;Tous publics;78;7,6;469 913;Action | Adventure | Family | Fantasy | Mystery;David Yates;397
Crazy, Stupid, Love (2011);50000000;19104303;145051197;84351197;;118;USA;English;2011;Tous publics;68;7,4;469 576;Comedy | Drama | Romance;Glenn Ficarra, John Requa;320
X-Men Origins: Wolverine (2009);150000000;85058003;373062864;179883157;Twentieth Century Fox;107;USA;English;2009;Tous publics;40;6,6;465 161;Action | Adventure | Sci-Fi;Gavin Hood;245
Pacific Rim (2013);190000000;37285325;411002906;101802906;Warner Bros.;131;USA;English;2013;Tous publics;65;6,9;463 897;Action | Adventure | Sci-Fi;Guillermo del Toro;612
Les Fils de l'homme (2006);76000000;501003;70595464;35552383;Universal Pictures;109;USA;English;2006;Tous publics avec avertissement;84;7,9;463 068;Adventure | Drama | Sci-Fi | Thriller;Alfonso Cuarón;326
Star Trek Into Darkness (2013);190000000;70165559;467365246;228778661;Paramount Pictures;132;USA;English;2013;Tous publics;72;7,7;461 838;Action | Adventure | Sci-Fi;J.J. Abrams;627
Very Bad Trip 2 (2011);80000000;85946294;586764305;254464305;Warner Bros.;102;USA;English;2011;Tous publics;44;6,5;461 810;Comedy;Todd Phillips;392
Night Call (2014);8500000;10441000;47398992;32381217;Bold Films;117;USA;English;2014;Tous publics;76;7,9;461 140;Crime | Drama | Thriller;Dan Gilroy;564
Hot Fuzz (2007);;5837000;80743363;23637265;Universal Pictures;121;UK;English;2007;Tous publics;81;7,8;461 098;Action | Comedy | Mystery | Thriller;Edgar Wright;301
Zodiac (2007);65000000;13395610;84785914;33080084;Paramount Pictures;157;USA;English;2007;Tous publics avec avertissement;78;7,7;460 415;Crime | Drama | Mystery | Thriller;David Fincher;415
Le monde de Charlie (2012);13000000;228359;33384127;17742948;Summit Entertainment;103;USA;English;2012;Tous publics;67;8,0;459 222;Drama | Romance;Stephen Chbosky;387
Ça (2017);35000000;123403419;701796444;328828874;New Line Cinema;135;USA;English;2017;12;69;7,3;456 036;Horror;Andy Muschietti;628
Blade Runner 2049 (2017);150000000;32753122;259240525;92054159;Alcon Entertainment;164;USA;English;2017;Tous publics avec avertissement;81;8,0;455 698;Action | Drama | Mystery | Sci-Fi | Thriller;Denis Villeneuve;628
Mission: Impossible - Protocole fantôme (2011);145000000;12785204;694713380;209397903;Paramount Pictures;132;USA;English;2011;Tous publics;73;7,4;455 302;Action | Adventure | Thriller;Brad Bird;460
L'effet papillon (2004);13000000;17100000;96822421;57938693;BenderSpink;113;USA;English;2004;12;30;7,6;449 459;Drama | Sci-Fi | Thriller;Eric Bress, J. Mackye Gruber;180
Mr. & Mrs. Smith (2005);110000000;50342878;487287646;186336279;New Regency Productions;120;USA;English;2005;Tous publics;55;6,5;447 821;Action | Comedy | Crime | Thriller;Doug Liman;220
American Bluff (2013);40000000;740455;251171807;150117807;Columbia Pictures;138;USA;English;2013;Tous publics;90;7,2;446 489;Crime | Drama;David O. Russell;548
Matrix Revolutions (2003);150000000;48475154;427344325;139313948;Warner Bros.;129;USA;English;2003;Tous publics avec avertissement;47;6,8;445 515;Action | Sci-Fi;Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers);259
À la recherche du bonheur (2006);55000000;26541709;307127625;163566459;Columbia Pictures;117;USA;English;2006;Tous publics;64;8,0;445 503;Biography | Drama;Gabriele Muccino;191
Bohemian Rhapsody (2018);52000000;51061119;903976359;216668042;Twentieth Century Fox;134;UK;English;2018;Tous publics;49;8,0;445 308;Biography | Drama | Music;Bryan Singer;466
Lucy (2014);40000000;43899340;458863600;126663600;EuropaCorp;89;France;English;2014;Tous publics avec avertissement;61;6,4;443 439;Action | Sci-Fi | Thriller;Luc Besson;441
Hancock (2008);150000000;62603879;629443428;227946274;Columbia Pictures;92;USA;English;2008;Tous publics;49;6,4;442 718;Action | Drama | Fantasy;Peter Berg;303
Conjuring: Les dossiers Warren (2013);20000000;41855326;319510075;137400141;New Line Cinema;112;USA;English;2013;12;68;7,5;439 583;Horror | Mystery | Thriller;James Wan;566
L'âge de glace (2002);59000000;46312454;383257136;176387405;Twentieth Century Fox;81;USA;English;2002;Tous publics;60;7,5;439 137;Animation | Adventure | Comedy | Family | Fantasy;Chris Wedge, Carlos Saldanha (co-director);171
Dallas Buyers Club (2013);5000000;260865;55736588;27298285;Truth Entertainment (II);117;USA;English;2013;Tous publics;80;8,0;438 171;Biography | Drama;Jean-Marc Vallée;487
Little Miss Sunshine (2006);8000000;370998;101058954;59891098;Fox Searchlight Pictures;101;USA;English;2006;Tous publics;80;7,8;437 685;Comedy | Drama;Jonathan Dayton, Valerie Faris;245
American Sniper (2014);58800000;633456;547426372;350126372;Warner Bros.;133;USA;English;2014;Tous publics avec avertissement;72;7,3;436 815;Action | Biography | Drama | War;Clint Eastwood;524
Captain Marvel (2019);160000000;153433423;1128462972;426829839;Walt Disney Pictures;123;USA;English;2019;Tous publics;64;6,9;434 845;Action | Adventure | Sci-Fi;Anna Boden, Ryan Fleck;519
À couteaux tirés (2019);40000000;26769548;311398301;165363234;Lionsgate;130;USA;English;2019;Tous publics;82;7,9;434 471;Comedy | Crime | Drama | Mystery | Thriller;Rian Johnson;460
Baby Driver (2017);34000000;20553320;226945087;107825862;TriStar Pictures;113;UK;English;2017;Tous publics;86;7,6;434 271;Action | Crime | Drama | Music | Thriller;Edgar Wright;586
Warrior (2011);25000000;5242107;23308615;13657115;Lionsgate;140;USA;English;2011;Tous Public;71;8,2;433 629;Action | Drama | Sport;Gavin O'Connor;341
La mort dans la peau (2004);75000000;52521865;290835269;176241941;Universal Pictures;108;USA;English;2004;Tous publics;73;7,7;432 785;Action | Mystery | Thriller;Paul Greengrass;249
L'incroyable Hulk (2008);150000000;55414050;264770996;134806913;Universal Pictures;112;USA;English;2008;Tous publics;61;6,7;431 440;Action | Adventure | Sci-Fi;Louis Leterrier;399
Tu ne tueras point (2016);40000000;15190758;180450918;67209615;Summit Entertainment;139;Australia;English;2016;12;71;8,1;430 703;Biography | Drama | History | War;Mel Gibson;473
Love Actually (2003);40000000;6886080;245124054;59696144;Universal Pictures;135;UK;English;2003;Tous publics;55;7,6;430 291;Comedy | Drama | Romance;Richard Curtis;240
Rush (2013);38000000;187289;96983009;26947624;Exclusive Media Group;123;UK;English;2013;Tous publics;74;8,1;430 151;Action | Biography | Drama | Sport;Ron Howard;425
Zootopie (2016);150000000;75063401;1023792558;341268248;Walt Disney Pictures;108;USA;English;2016;Tous publics;78;8,0;430 144;Animation | Adventure | Comedy | Crime | Family | Mystery;Byron Howard, Rich Moore | 1 more credit »;480
Wolverine : Le Combat de l'immortel (2013);120000000;53113752;414828246;132556852;Twentieth Century Fox;126;USA;English;2013;Tous publics avec avertissement;61;6,7;427 637;Action | Adventure | Sci-Fi;James Mangold;471
3 Billboards: Les panneaux de la vengeance (2017);15000000;322168;160192031;54513740;Blueprint Pictures;115;UK;English;2017;Tous publics;88;8,2;425 761;Comedy | Crime | Drama;Martin McDonagh;578
Charlie et la Chocolaterie (2005);150000000;56178450;474968763;206459076;Warner Bros.;115;UK;English;2005;Tous publics;72;6,6;425 611;Adventure | Comedy | Family | Fantasy | Musical;Tim Burton;262
La couleur des sentiments (2011);25000000;26044590;216639112;169708112;DreamWorks;146;USA;English;2011;Tous publics;62;8,0;425 558;Drama;Tate Taylor;394
Twilight: Chapitre 1 - Fascination (2008);37000000;69637740;408430415;193962473;Summit Entertainment;122;USA;English;2008;Tous publics;56;5,2;424 793;Drama | Fantasy | Romance;Catherine Hardwicke;361
Divergente (2014);85000000;54607747;288885818;150947895;Summit Entertainment;139;USA;English;2014;Tous publics;48;6,6;423 912;Action | Adventure | Mystery | Sci-Fi;Neil Burger;474
Indiana Jones et le royaume du crâne de cristal (2008);185000000;100137835;790653942;317101119;Paramount Pictures;122;USA;English;2008;Tous publics;65;6,1;423 181;Action | Adventure;Steven Spielberg;460
Fury (2014);68000000;23702421;211822697;85817906;Columbia Pictures;134;USA;English;2014;12;64;7,6;422 941;Action | Drama | War;David Ayer;434
Comment tuer son boss? (2011);35000000;28302165;209838559;117538559;New Line Cinema;98;USA;English;2011;Tous publics;57;6,9;420 283;Comedy | Crime;Seth Gordon;349
Split (2016);9000000;40010975;278454417;138291365;Universal Pictures;117;USA;English;2016;12;62;7,3;419 424;Horror | Thriller;M. Night Shyamalan;573
Démineurs (2008);15000000;145352;49230772;17017811;Voltage Pictures;131;USA;English;2008;Tous publics;95;7,5;419 398;Drama | Thriller | War;Kathryn Bigelow;413
Sherlock Holmes: Jeu d'ombres (2011);125000000;39637079;543848418;186848418;Warner Bros.;129;USA;English;2011;Tous publics;48;7,5;418 925;Action | Adventure | Mystery;Guy Ritchie;254
Millénium: Les hommes qui n'aimaient pas les femmes (2011);90000000;12768604;232617430;102515793;Columbia Pictures;158;USA;English;2011;12;71;7,8;418 800;Crime | Drama | Mystery | Thriller;David Fincher;542
Capitaine Phillips (2013);55000000;25718314;218791811;107100855;Scott Rudin Productions;134;USA;English;2013;Tous publics;82;7,8;418 265;Adventure | Biography | Crime | Drama | Thriller;Paul Greengrass;512
Collision (2004);6500000;9107071;98410061;54580300;Bob Yari Productions;112;USA;English;2004;Tous publics;66;7,7;418 207;Crime | Drama | Thriller;Paul Haggis;295
Elysium (2013);115000000;29807393;286140700;93050117;TriStar Pictures;109;USA;English;2013;Tous publics avec avertissement;61;6,6;417 727;Action | Drama | Sci-Fi;Neill Blomkamp;505
Shrek 2 (2004);150000000;108037878;928760770;441226247;Dreamworks Pictures;93;USA;English;2004;Tous publics;75;7,2;417 123;Animation | Adventure | Comedy | Family | Fantasy | Romance;Andrew Adamson, Kelly Asbury | 1 more credit »;201
Mystic River (2003);25000000;640815;156595191;90135191;Warner Bros.;138;USA;English;2003;12;84;7,9;417 030;Crime | Drama | Mystery | Thriller;Clint Eastwood;236
Kung Fu Panda (2008);130000000;60239130;631746197;215434591;DreamWorks Animation;92;USA;English;2008;Tous publics;74;7,5;416 892;Animation | Action | Adventure | Comedy | Family;Mark Osborne, John Stevenson;277
Spotlight (2015);20000000;295009;98690254;45055776;Participant;129;USA;English;2015;Tous publics;93;8,1;416 537;Biography | Crime | Drama;Tom McCarthy;501
Le Labyrinthe (2014);34000000;32512804;348319861;102427862;Twentieth Century Fox;113;USA;English;2014;Tous publics avec avertissement;57;6,8;414 851;Action | Mystery | Sci-Fi | Thriller;Wes Ball;327
The Amazing Spider-Man: Le destin d'un héros (2014);200000000;91608337;708982323;202853933;Marvel Enterprises;142;USA;English;2014;Tous publics;53;6,6;414 759;Action | Adventure | Sci-Fi;Marc Webb;540
La guerre des mondes (2005);132000000;64878725;603873119;234280354;Paramount Pictures;116;USA;English;2005;Tous publics;73;6,5;414 023;Adventure | Sci-Fi | Thriller;Steven Spielberg;403
Big Fish (2003);70000000;207377;123218424;66809693;Columbia Pictures;125;USA;English;2003;Tous Public;58;8,0;413 502;Adventure | Drama | Fantasy | Romance;Tim Burton;245
Le jour d'après (2004);125000000;68743584;552639571;186740799;Twentieth Century Fox;124;USA;English;2004;Tous publics;47;6,4;413 255;Action | Adventure | Sci-Fi | Thriller;Roland Emmerich;158
Lost in Translation (2003);4000000;925087;118686019;44585453;Focus Features;102;USA;English;2003;Tous publics;89;7,7;411 976;Comedy | Drama;Sofia Coppola;283
Hunger Games: La Révolte - Partie 1 (2014);125000000;121897634;755356711;337135885;Lionsgate;123;USA;English;2014;Tous publics;64;6,6;411 477;Action | Adventure | Sci-Fi | Thriller;Francis Lawrence;432
La Planète des singes : L'Affrontement (2014);170000000;72611427;710644566;208545589;Chernin Entertainment;130;USA;English;2014;Tous publics;79;7,6;410 248;Action | Adventure | Drama | Sci-Fi;Matt Reeves;558
Les Nouveaux Héros (2014);165000000;56215889;657869501;222527828;FortyFour Studios;102;USA;English;2014;Tous publics;74;7,8;407 963;Animation | Action | Adventure | Family | Sci-Fi;Don Hall, Chris Williams;415
